time,code,amount,price,commission,tax,trade_id,order_id
2023-08-07 09:30,300210.XSHE,9800,3.27,5.0,0.0,t_1039,1417
2023-08-07 09:30,300535.XSHE,500,14.62,5.0,0.0,t_1040,1418
2023-08-10 09:30,300169.XSHE,-3900,8.21,5.0,32.02,t_1041,1420
2023-08-10 09:30,300417.XSHE,-2400,12.0,5.0,28.8,t_1042,1421
2023-08-10 09:30,002652.XSHE,800,2.84,5.0,0.0,t_1043,1422
2023-08-10 09:30,002856.XSHE,-300,10.86,5.0,3.26,t_1044,1423
2023-08-10 09:30,603729.XSHG,100,15.35,5.0,0.0,t_1045,1424
2023-08-10 09:30,300210.XSHE,-100,3.31,5.0,0.33,t_1046,1425
2023-08-10 09:30,300535.XSHE,4200,14.48,6.08,0.0,t_1047,1426
2023-08-11 14:00,002652.XSHE,-4000,3.06,5.0,12.24,t_1048,1430
2023-08-15 09:30,300169.XSHE,-3500,7.3,5.0,25.55,t_1049,1431
2023-08-15 09:30,603389.XSHG,100,5.53,5.0,0.0,t_1050,1432
2023-08-15 09:30,300417.XSHE,3200,11.0,5.0,0.0,t_1051,1433
2023-08-15 09:30,002652.XSHE,-10500,3.03,5.0,31.81,t_1052,1434
2023-08-15 09:30,002856.XSHE,500,10.35,5.0,0.0,t_1053,1435
2023-08-15 09:30,300321.XSHE,-100,16.58,5.0,1.66,t_1054,1436
2023-08-15 09:30,300210.XSHE,-9900,3.29,5.0,32.57,t_1055,1437
2023-08-15 09:30,300535.XSHE,1900,14.63,5.0,0.0,t_1056,1438
2023-08-15 09:30,002058.XSHE,3400,10.34,5.0,0.0,t_1057,1439
2023-08-17 14:00,002652.XSHE,-1300,3.19,5.0,4.15,t_1058,1442
2023-08-18 09:30,300478.XSHE,-100,10.68,5.0,1.07,t_1059,1443
2023-08-18 09:30,300169.XSHE,-4500,8.05,5.0,36.23,t_1060,1444
2023-08-18 09:30,300417.XSHE,200,11.05,5.0,0.0,t_1061,1445
2023-08-18 09:30,002652.XSHE,-10200,3.2,5.0,32.64,t_1062,1446
2023-08-18 09:30,002856.XSHE,100,10.62,5.0,0.0,t_1063,1447
2023-08-18 09:30,600768.XSHG,100,10.77,5.0,0.0,t_1064,1448
2023-08-18 09:30,002058.XSHE,6000,10.57,6.34,0.0,t_1065,1449
2023-08-18 09:30,300929.XSHE,500,11.92,5.0,0.0,t_1066,1450
2023-08-23 09:30,300478.XSHE,-100,10.72,5.0,1.07,t_1067,1452
2023-08-23 09:30,603389.XSHG,300,5.59,5.0,0.0,t_1068,1453
2023-08-23 09:30,300417.XSHE,-3100,11.55,5.0,35.8,t_1069,1454
2023-08-23 09:30,002652.XSHE,-9100,3.02,5.0,27.48,t_1070,1455
2023-08-23 09:30,600768.XSHG,200,10.64,5.0,0.0,t_1071,1456
2023-08-23 09:30,600455.XSHG,-100,23.5,5.0,2.35,t_1072,1457
2023-08-23 09:30,300535.XSHE,-2200,15.1,5.0,33.22,t_1073,1458
2023-08-23 09:30,002058.XSHE,3200,10.44,5.0,0.0,t_1074,1459
2023-08-23 09:30,300929.XSHE,2200,11.92,5.0,0.0,t_1075,1460
2023-08-23 09:30,603389.XSHG,200,5.59,5.0,0.0,t_1076,1461
2023-08-23 09:30,002633.XSHE,3500,10.05,5.0,0.0,t_1077,1462
2023-08-28 09:30,300478.XSHE,-300,10.97,5.0,3.29,t_1078,1464
2023-08-28 09:30,603389.XSHG,300,5.57,5.0,0.0,t_1079,1465
2023-08-28 09:30,002652.XSHE,800,2.84,5.0,0.0,t_1080,1466
2023-08-28 09:30,300321.XSHE,-2100,17.43,5.0,36.6,t_1081,1468
2023-08-28 09:30,600768.XSHG,100,10.65,5.0,0.0,t_1082,1469
2023-08-28 09:30,603729.XSHG,-200,16.2,5.0,3.24,t_1083,1470
2023-08-28 09:30,600455.XSHG,100,22.99,5.0,0.0,t_1084,1471
2023-08-28 09:30,300535.XSHE,-2100,15.0,5.0,31.5,t_1085,1472
2023-08-28 09:30,002058.XSHE,-400,10.94,5.0,4.38,t_1086,1473
2023-08-28 09:30,300929.XSHE,-2700,12.7,5.0,34.29,t_1087,1474
2023-08-28 09:30,002633.XSHE,9200,10.45,9.61,0.0,t_1088,1475
2023-08-28 09:30,002856.XSHE,200,10.5,5.0,0.0,t_1089,1476
2023-08-28 09:30,002652.XSHE,600,2.84,5.0,0.0,t_1090,1477
2023-08-28 09:30,603709.XSHG,400,16.14,5.0,0.0,t_1091,1478
2023-08-31 09:30,603389.XSHG,-900,5.93,5.0,5.34,t_1092,1481
2023-08-31 09:30,300417.XSHE,-300,12.63,5.0,3.79,t_1093,1482
2023-08-31 09:30,600768.XSHG,200,10.8,5.0,0.0,t_1094,1483
2023-08-31 09:30,300535.XSHE,-2300,15.76,5.0,36.25,t_1095,1484
2023-08-31 09:30,002058.XSHE,-3100,11.42,5.0,35.4,t_1096,1485
2023-08-31 09:30,002633.XSHE,3600,10.52,5.0,0.0,t_1097,1486
2023-08-31 09:30,603709.XSHG,2300,17.05,5.0,0.0,t_1098,1487
2023-08-31 09:30,300478.XSHE,100,11.11,5.0,0.0,t_1099,1488
2023-09-05 09:30,300417.XSHE,-2600,12.27,5.0,31.9,t_1100,1493
2023-09-05 09:30,002652.XSHE,10400,3.09,5.0,0.0,t_1101,1494
2023-09-05 09:30,002058.XSHE,-3200,11.97,5.0,38.3,t_1102,1499
2023-09-05 09:30,603709.XSHG,1200,17.92,5.0,0.0,t_1103,1500
2023-09-05 09:30,300478.XSHE,500,11.13,5.0,0.0,t_1104,1501
2023-09-05 09:30,002856.XSHE,200,10.95,5.0,0.0,t_1105,1502
2023-09-05 09:30,600455.XSHG,200,23.7,5.0,0.0,t_1106,1503
2023-09-05 09:30,002652.XSHE,400,3.09,5.0,0.0,t_1107,1504
2023-09-05 09:30,603729.XSHG,100,16.64,5.0,0.0,t_1108,1505
2023-09-05 09:30,000691.XSHE,200,4.93,5.0,0.0,t_1109,1507
2023-09-05 14:00,603389.XSHG,-6500,6.17,5.0,40.11,t_1110,1510
2023-09-08 09:30,002652.XSHE,11200,3.04,5.0,0.0,t_1111,1511
2023-09-08 09:30,002856.XSHE,-100,10.88,5.0,1.09,t_1112,1512
2023-09-08 09:30,300321.XSHE,100,17.64,5.0,0.0,t_1113,1513
2023-09-08 09:30,603729.XSHG,300,15.8,5.0,0.0,t_1114,1514
2023-09-08 09:30,002058.XSHE,-3000,11.98,5.0,35.94,t_1115,1515
2023-09-08 09:30,002633.XSHE,-3700,10.97,5.0,40.59,t_1116,1516
2023-09-08 09:30,603709.XSHG,100,17.07,5.0,0.0,t_1117,1517
2023-09-08 09:30,000691.XSHE,15700,4.8,7.54,0.0,t_1118,1518
2023-09-13 09:30,300478.XSHE,-400,10.97,5.0,4.39,t_1119,1524
2023-09-13 09:30,603389.XSHG,-4200,5.53,5.0,23.23,t_1120,1525
2023-09-13 09:30,002652.XSHE,9400,2.95,5.0,0.0,t_1121,1526
2023-09-13 09:30,300321.XSHE,-2100,17.78,5.0,37.34,t_1122,1527
2023-09-13 09:30,603729.XSHG,100,15.52,5.0,0.0,t_1123,1528
2023-09-13 09:30,600455.XSHG,-100,23.16,5.0,2.32,t_1124,1529
2023-09-13 09:30,002058.XSHE,-2900,12.24,5.0,35.5,t_1125,1530
2023-09-13 09:30,002633.XSHE,-3000,10.55,5.0,31.65,t_1126,1531
2023-09-13 09:30,603709.XSHG,100,16.26,5.0,0.0,t_1127,1532
2023-09-13 09:30,000691.XSHE,12600,4.71,5.93,0.0,t_1128,1533
2023-09-13 09:30,002652.XSHE,2100,2.95,5.0,0.0,t_1129,1534
2023-09-13 09:30,300736.XSHE,2700,12.34,5.0,0.0,t_1130,1535
2023-09-13 09:30,300929.XSHE,400,11.94,5.0,0.0,t_1131,1536
2023-09-18 09:30,603389.XSHG,-600,5.67,5.0,3.4,t_1132,1537
2023-09-18 09:30,300417.XSHE,300,11.44,5.0,0.0,t_1133,1538
2023-09-18 09:30,002652.XSHE,-100,2.94,5.0,0.29,t_1134,1539
2023-09-18 09:30,002633.XSHE,-3100,10.3,5.0,31.93,t_1135,1543
2023-09-18 09:30,603709.XSHG,-2100,16.9,5.0,35.49,t_1136,1544
2023-09-18 09:30,000691.XSHE,6500,4.76,5.0,0.0,t_1137,1545
2023-09-18 09:30,300736.XSHE,-2700,12.27,5.0,33.13,t_1138,1546
2023-09-18 09:30,300929.XSHE,5900,11.79,6.96,0.0,t_1139,1547
2023-09-19 14:00,603389.XSHG,-900,6.0,5.0,5.4,t_1140,1553
2023-09-21 09:30,603389.XSHG,-5300,5.82,5.0,30.85,t_1141,1554
2023-09-21 09:30,300417.XSHE,3300,11.0,5.0,0.0,t_1142,1555
2023-09-21 09:30,002652.XSHE,-200,2.95,5.0,0.59,t_1143,1556
2023-09-21 09:30,002633.XSHE,-3200,10.37,5.0,33.18,t_1144,1559
2023-09-21 09:30,000691.XSHE,900,4.64,5.0,0.0,t_1145,1560
2023-09-21 09:30,300929.XSHE,2500,11.64,5.0,0.0,t_1146,1561
2023-09-26 09:30,002652.XSHE,100,2.89,5.0,0.0,t_1147,1569
2023-09-26 09:30,002633.XSHE,-3300,10.47,5.0,34.55,t_1148,1570
2023-09-26 09:30,000691.XSHE,500,4.56,5.0,0.0,t_1149,1571
2023-09-26 09:30,300929.XSHE,2500,11.72,5.0,0.0,t_1150,1572
2023-09-26 09:30,300478.XSHE,100,10.67,5.0,0.0,t_1151,1573
2023-09-26 09:30,300417.XSHE,100,11.28,5.0,0.0,t_1152,1574
2023-09-26 09:30,002652.XSHE,300,2.89,5.0,0.0,t_1153,1575
2023-10-09 09:30,002652.XSHE,-800,3.03,5.0,2.42,t_1154,1579
2023-10-09 09:30,002856.XSHE,-100,10.79,5.0,1.08,t_1155,1580
2023-10-09 09:30,300321.XSHE,-1900,18.08,5.0,34.35,t_1156,1581
2023-10-09 09:30,000691.XSHE,500,4.61,5.0,0.0,t_1157,1582
2023-10-09 09:30,300929.XSHE,100,11.86,5.0,0.0,t_1158,1583
2023-10-09 09:30,300417.XSHE,2000,11.77,5.0,0.0,t_1159,1584
2023-10-09 09:30,603389.XSHG,1800,5.74,5.0,0.0,t_1160,1585
2023-10-12 09:30,603729.XSHG,-100,15.93,5.0,1.59,t_1161,1593
2023-10-12 09:30,603709.XSHG,-2000,16.57,5.0,33.14,t_1162,1594
2023-10-12 09:30,000691.XSHE,1000,4.49,5.0,0.0,t_1163,1595
2023-10-12 09:30,300929.XSHE,300,11.65,5.0,0.0,t_1164,1596
2023-10-12 09:30,300478.XSHE,500,10.61,5.0,0.0,t_1165,1597
2023-10-12 09:30,600768.XSHG,500,10.45,5.0,0.0,t_1166,1598
2023-10-12 09:30,002856.XSHE,600,10.37,5.0,0.0,t_1167,1599
2023-10-12 09:30,300417.XSHE,200,11.57,5.0,0.0,t_1168,1600
2023-10-12 09:30,300321.XSHE,100,17.44,5.0,0.0,t_1169,1601
2023-10-12 09:30,603389.XSHG,1100,5.74,5.0,0.0,t_1170,1602
2023-10-13 14:00,002652.XSHE,-17900,3.48,6.23,62.29,t_1171,1605
2023-10-17 09:30,300478.XSHE,-600,10.91,5.0,6.55,t_1172,1606
2023-10-17 09:30,603389.XSHG,9000,5.69,5.12,0.0,t_1173,1607
2023-10-17 09:30,300417.XSHE,-2800,11.28,5.0,31.58,t_1174,1608
2023-10-17 09:30,002652.XSHE,-7400,3.25,5.0,24.05,t_1175,1609
2023-10-17 09:30,002856.XSHE,-200,10.35,5.0,2.07,t_1176,1610
2023-10-17 09:30,300321.XSHE,-1900,17.26,5.0,32.79,t_1177,1611
2023-10-17 09:30,600768.XSHG,-200,10.43,5.0,2.09,t_1178,1612
2023-10-17 09:30,603729.XSHG,400,15.0,5.0,0.0,t_1179,1613
2023-10-17 09:30,000691.XSHE,-100,4.42,5.0,0.44,t_1180,1614
2023-10-17 09:30,300929.XSHE,2900,11.38,5.0,0.0,t_1181,1615
2023-10-17 09:30,600539.XSHG,11000,6.5,7.15,0.0,t_1182,1616
2023-10-20 09:30,300417.XSHE,-3000,11.15,5.0,33.45,t_1183,1619
2023-10-20 09:30,002652.XSHE,-9300,3.03,5.0,28.18,t_1184,1620
2023-10-20 09:30,300321.XSHE,-2000,17.03,5.0,34.06,t_1185,1621
2023-10-20 09:30,603729.XSHG,-200,15.0,5.0,3.0,t_1186,1622
2023-10-20 09:30,300929.XSHE,100,11.09,5.0,0.0,t_1187,1623
2023-10-20 09:30,600539.XSHG,9500,6.36,6.04,0.0,t_1188,1624
2023-10-20 09:30,603389.XSHG,6100,5.53,5.0,0.0,t_1189,1625
2023-10-20 09:30,002633.XSHE,300,9.89,5.0,0.0,t_1190,1626
2023-10-25 09:30,300478.XSHE,-500,11.43,5.0,5.71,t_1191,1627
2023-10-25 09:30,300417.XSHE,-3000,11.5,5.0,34.5,t_1192,1628
2023-10-25 09:30,002652.XSHE,-10600,3.09,5.0,32.75,t_1193,1629
2023-10-25 09:30,002856.XSHE,-100,10.57,5.0,1.06,t_1194,1630
2023-10-25 09:30,600768.XSHG,300,10.31,5.0,0.0,t_1195,1631
2023-10-25 09:30,603729.XSHG,-300,16.0,5.0,4.8,t_1196,1632
2023-10-25 09:30,600455.XSHG,100,22.6,5.0,0.0,t_1197,1633
2023-10-25 09:30,000691.XSHE,-400,4.53,5.0,1.81,t_1198,1634
2023-10-25 09:30,300929.XSHE,200,11.28,5.0,0.0,t_1199,1635
2023-10-25 09:30,600539.XSHG,5200,6.57,5.0,0.0,t_1200,1636
2023-10-25 09:30,002633.XSHE,3800,10.17,5.0,0.0,t_1201,1637
2023-10-30 09:30,300478.XSHE,-200,11.88,5.0,2.38,t_1202,1640
2023-10-30 09:30,603389.XSHG,-6500,6.1,5.0,39.65,t_1203,1641
2023-10-30 09:30,002652.XSHE,-11000,3.14,5.0,34.54,t_1204,1642
2023-10-30 09:30,002856.XSHE,-100,10.94,5.0,1.09,t_1205,1643
2023-10-30 09:30,600455.XSHG,100,23.16,5.0,0.0,t_1206,1644
2023-10-30 09:30,000691.XSHE,600,4.59,5.0,0.0,t_1207,1645
2023-10-30 09:30,600539.XSHG,200,6.74,5.0,0.0,t_1208,1646
2023-10-30 09:30,002633.XSHE,6800,10.5,7.14,0.0,t_1209,1647
2023-11-02 09:30,603729.XSHG,-100,16.99,5.0,1.7,t_1210,1653
2023-11-02 09:30,000691.XSHE,-500,4.73,5.0,2.37,t_1211,1655
2023-11-02 09:30,600539.XSHG,-400,6.96,5.0,2.78,t_1212,1656
2023-11-02 09:30,002633.XSHE,-1000,10.79,5.0,10.79,t_1213,1657
2023-11-02 09:30,300478.XSHE,200,11.86,5.0,0.0,t_1214,1658
2023-11-02 09:30,002856.XSHE,200,10.89,5.0,0.0,t_1215,1659
2023-11-02 09:30,600455.XSHG,100,23.17,5.0,0.0,t_1216,1660
2023-11-02 09:30,603389.XSHG,100,6.11,5.0,0.0,t_1217,1661
2023-11-02 09:30,605081.XSHG,700,13.98,5.0,0.0,t_1218,1662
2023-11-07 09:30,002633.XSHE,-3000,10.85,5.0,32.55,t_1219,1671
2023-11-07 09:30,605081.XSHG,2300,14.09,5.0,0.0,t_1220,1672
2023-11-07 09:30,000691.XSHE,100,4.77,5.0,0.0,t_1221,1677
2023-11-09 14:00,603729.XSHG,-5000,27.69,13.85,138.45,t_1222,1683
2023-11-10 09:30,300478.XSHE,600,12.02,5.0,0.0,t_1223,1684
2023-11-10 09:30,603389.XSHG,1300,6.1,5.0,0.0,t_1224,1685
2023-11-10 09:30,002856.XSHE,800,10.93,5.0,0.0,t_1225,1686
2023-11-10 09:30,600768.XSHG,600,10.96,5.0,0.0,t_1226,1687
2023-11-10 09:30,600455.XSHG,100,23.97,5.0,0.0,t_1227,1688
2023-11-10 09:30,000691.XSHE,1000,4.83,5.0,0.0,t_1228,1689
2023-11-10 09:30,300929.XSHE,700,11.93,5.0,0.0,t_1229,1690
2023-11-10 09:30,600539.XSHG,1300,6.95,5.0,0.0,t_1230,1691
2023-11-10 09:30,002633.XSHE,-3400,10.87,5.0,36.96,t_1231,1692
2023-11-10 09:30,605081.XSHG,8600,13.93,11.98,0.0,t_1232,1693
2023-11-15 09:30,002856.XSHE,-100,11.23,5.0,1.12,t_1233,1697
2023-11-15 09:30,603729.XSHG,-1800,20.51,5.0,36.92,t_1234,1698
2023-11-15 09:30,000691.XSHE,-500,4.97,5.0,2.48,t_1235,1699
2023-11-15 09:30,600539.XSHG,-200,7.13,5.0,1.43,t_1236,1700
2023-11-15 09:30,002633.XSHE,3300,10.99,5.0,0.0,t_1237,1701
2023-11-15 09:30,605081.XSHG,400,14.12,5.0,0.0,t_1238,1702
2023-11-20 09:30,002856.XSHE,-400,11.66,5.0,4.66,t_1239,1708
2023-11-20 09:30,603729.XSHG,-1800,20.9,5.0,37.62,t_1240,1709
2023-11-20 09:30,000691.XSHE,-200,5.06,5.0,1.01,t_1241,1710
2023-11-20 09:30,300929.XSHE,100,12.16,5.0,0.0,t_1242,1711
2023-11-20 09:30,600539.XSHG,-5600,7.33,5.0,41.05,t_1243,1712
2023-11-20 09:30,002633.XSHE,200,10.92,5.0,0.0,t_1244,1713
2023-11-20 09:30,605081.XSHG,1500,14.16,5.0,0.0,t_1245,1714
2023-11-20 09:30,300478.XSHE,100,12.22,5.0,0.0,t_1246,1715
2023-11-20 09:30,603389.XSHG,5800,6.33,5.0,0.0,t_1247,1716
2023-11-20 09:30,300417.XSHE,1700,12.41,5.0,0.0,t_1248,1717
2023-11-22 14:00,600455.XSHG,-600,27.39,5.0,16.43,t_1249,1719
2023-11-23 09:30,300478.XSHE,300,12.07,5.0,0.0,t_1250,1720
2023-11-23 09:30,603389.XSHG,200,6.33,5.0,0.0,t_1251,1721
2023-11-23 09:30,002856.XSHE,300,11.44,5.0,0.0,t_1252,1722
2023-11-23 09:30,600768.XSHG,-100,11.42,5.0,1.14,t_1253,1723
2023-11-23 09:30,603729.XSHG,-1900,22.87,5.0,43.45,t_1254,1724
2023-11-23 09:30,600455.XSHG,-1200,26.41,5.0,31.69,t_1255,1725
2023-11-23 09:30,000691.XSHE,400,5.03,5.0,0.0,t_1256,1726
2023-11-23 09:30,300929.XSHE,200,12.09,5.0,0.0,t_1257,1727
2023-11-23 09:30,600539.XSHG,-5400,7.44,5.0,40.18,t_1258,1728
2023-11-23 09:30,002633.XSHE,3600,10.88,5.0,0.0,t_1259,1729
2023-11-23 09:30,300417.XSHE,4500,12.27,5.52,0.0,t_1260,1730
2023-11-23 09:30,300321.XSHE,1400,18.57,5.0,0.0,t_1261,1731
2023-11-28 09:30,600539.XSHG,-4900,7.31,5.0,35.82,t_1262,1736
2023-11-28 09:30,002633.XSHE,3300,10.95,5.0,0.0,t_1263,1737
2023-11-29 14:00,002856.XSHE,-5900,14.79,8.73,87.26,t_1264,1749
2023-12-01 09:30,603389.XSHG,800,6.33,5.0,0.0,t_1265,1750
2023-12-01 09:30,002856.XSHE,-2500,14.23,5.0,35.58,t_1266,1751
2023-12-01 09:30,600768.XSHG,400,11.43,5.0,0.0,t_1267,1752
2023-12-01 09:30,600455.XSHG,400,24.98,5.0,0.0,t_1268,1753
2023-12-01 09:30,000691.XSHE,1000,5.03,5.0,0.0,t_1269,1754
2023-12-01 09:30,300929.XSHE,300,12.16,5.0,0.0,t_1270,1755
2023-12-01 09:30,600539.XSHG,-5200,7.31,5.0,38.01,t_1271,1756
2023-12-01 09:30,002633.XSHE,4100,10.98,5.0,0.0,t_1272,1757
2023-12-01 09:30,605081.XSHG,300,14.3,5.0,0.0,t_1273,1758
2023-12-01 09:30,300417.XSHE,100,12.55,5.0,0.0,t_1274,1759
2023-12-01 09:30,300321.XSHE,4300,18.79,8.08,0.0,t_1275,1760
2023-12-01 09:30,300665.XSHE,100,8.86,5.0,0.0,t_1276,1762
2023-12-06 09:30,300478.XSHE,-100,12.72,5.0,1.27,t_1277,1763
2023-12-06 09:30,603389.XSHG,-100,6.44,5.0,0.64,t_1278,1764
2023-12-06 09:30,002856.XSHE,-3000,14.96,5.0,44.88,t_1279,1765
2023-12-06 09:30,000691.XSHE,600,5.0,5.0,0.0,t_1280,1766
2023-12-06 09:30,300929.XSHE,200,12.12,5.0,0.0,t_1281,1767
2023-12-06 09:30,600539.XSHG,-5500,7.5,5.0,41.25,t_1282,1768
2023-12-06 09:30,002633.XSHE,300,10.89,5.0,0.0,t_1283,1769
2023-12-06 09:30,605081.XSHG,200,14.23,5.0,0.0,t_1284,1770
2023-12-06 09:30,300321.XSHE,4000,18.9,7.56,0.0,t_1285,1771
2023-12-06 09:30,300665.XSHE,100,8.77,5.0,0.0,t_1286,1772
2023-12-11 09:30,603389.XSHG,-6200,6.17,5.0,38.25,t_1287,1776
2023-12-11 09:30,002856.XSHE,-2600,13.72,5.0,35.67,t_1288,1777
2023-12-11 09:30,600768.XSHG,-200,11.24,5.0,2.25,t_1289,1778
2023-12-11 09:30,000691.XSHE,-800,4.91,5.0,3.93,t_1290,1779
2023-12-11 09:30,002633.XSHE,100,10.41,5.0,0.0,t_1291,1780
2023-12-11 09:30,605081.XSHG,100,13.52,5.0,0.0,t_1292,1781
2023-12-11 09:30,300417.XSHE,3400,11.83,5.0,0.0,t_1293,1782
2023-12-11 09:30,300321.XSHE,900,18.07,5.0,0.0,t_1294,1783
2023-12-11 09:30,300665.XSHE,2400,8.48,5.0,0.0,t_1295,1784
2023-12-14 09:30,603389.XSHG,-6400,6.42,5.0,41.09,t_1296,1788
2023-12-14 09:30,002856.XSHE,-2800,14.92,5.0,41.78,t_1297,1789
2023-12-14 09:30,600768.XSHG,200,11.4,5.0,0.0,t_1298,1790
2023-12-14 09:30,600455.XSHG,1200,26.25,5.0,0.0,t_1299,1791
2023-12-14 09:30,300929.XSHE,400,11.7,5.0,0.0,t_1300,1792
2023-12-14 09:30,605081.XSHG,100,13.89,5.0,0.0,t_1301,1793
2023-12-14 09:30,300417.XSHE,-3400,12.55,5.0,42.67,t_1302,1794
2023-12-14 09:30,300665.XSHE,10100,8.51,8.6,0.0,t_1303,1795
2023-12-19 09:30,603389.XSHG,-6900,6.83,5.0,47.13,t_1304,1800
2023-12-19 09:30,600455.XSHG,200,25.53,5.0,0.0,t_1305,1801
2023-12-19 09:30,300929.XSHE,-200,11.94,5.0,2.39,t_1306,1802
2023-12-19 09:30,300417.XSHE,-3100,12.39,5.0,38.41,t_1307,1803
2023-12-19 09:30,300665.XSHE,9800,8.46,8.29,0.0,t_1308,1804
2023-12-22 09:30,000691.XSHE,-200,5.22,5.0,1.04,t_1309,1812
2023-12-22 09:30,002633.XSHE,-400,11.29,5.0,4.52,t_1310,1814
2023-12-22 09:30,605081.XSHG,400,13.83,5.0,0.0,t_1311,1815
2023-12-27 09:30,603389.XSHG,-11600,6.58,7.63,76.33,t_1312,1826
2023-12-27 09:30,600768.XSHG,-100,11.22,5.0,1.12,t_1313,1827
2023-12-27 09:30,600455.XSHG,400,23.58,5.0,0.0,t_1314,1828
2023-12-27 09:30,000691.XSHE,-7900,4.97,5.0,39.26,t_1315,1829
2023-12-27 09:30,605081.XSHG,-200,13.4,5.0,2.68,t_1316,1830
2023-12-27 09:30,300321.XSHE,-2200,18.49,5.0,40.68,t_1317,1831
2023-12-27 09:30,300665.XSHE,800,8.26,5.0,0.0,t_1318,1832
2023-12-27 09:30,300478.XSHE,500,11.8,5.0,0.0,t_1319,1833
2023-12-27 09:30,002652.XSHE,37500,3.08,11.55,0.0,t_1320,1834
2023-12-27 09:30,603709.XSHG,1300,17.0,5.0,0.0,t_1321,1835
